,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1573,CHEMBL4522764,CS(=O)(=O)NC(=O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,489.03700000000043,4.3026000000000035,1.0,5.0,7.823908740944319
1574,CHEMBL4515030,O=C(O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,411.92900000000014,5.311400000000005,1.0,3.0,7.568636235841013
1575,CHEMBL4574884,O=C(O)Cc1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,425.9560000000002,5.240300000000006,1.0,3.0,7.080921907623926
1576,CHEMBL4544042,O=C(O)C(O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCCc3cc(Cl)ccc31)CO2,active,441.9550000000002,4.731200000000005,2.0,4.0,8.0
1577,CHEMBL4452437,COC(=O)[C@@]1(O)CC(=O)N(C)CC/C=C/[C@H](OC)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc1cc32,active,623.1900000000002,5.023300000000005,1.0,7.0,7.455931955649724
1578,CHEMBL4463461,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(N)=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,608.1790000000003,4.335600000000003,2.0,6.0,6.815308569182402
1579,CHEMBL4446955,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(=O)N(C)C)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,636.2330000000004,4.938500000000005,1.0,6.0,8.0
1580,CHEMBL4561691,CN1C/C=C/CCCCN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)O)CC1=O,active,539.0720000000002,4.673900000000005,2.0,5.0,8.769551078621726
1581,CHEMBL4452403,CN1C/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)O)CC1=O,active,581.1090000000002,3.8907000000000025,3.0,6.0,8.301029995663981
1582,CHEMBL4542646,CN1CC/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)O)CC1=O,active,595.1360000000002,4.280800000000003,3.0,6.0,9.221848749616356
1583,CHEMBL4437832,CN1CCC/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)O)CC1=O,active,609.1630000000002,4.670900000000005,3.0,6.0,9.301029995663981
1584,CHEMBL4577379,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(=O)O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,609.1630000000004,4.934900000000004,2.0,6.0,9.301029995663981
1585,CHEMBL4469850,CO[C@]1(C(=O)O)CC(=O)N(C)CC/C=C/[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc1cc32,active,609.1630000000004,4.934900000000005,2.0,6.0,8.886056647693163
1586,CHEMBL4593361,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(=O)NS(C)(=O)=O)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,686.2710000000001,3.9261000000000026,2.0,8.0,9.130768280269024
1587,CHEMBL4528051,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(=O)NS(=O)(=O)N(C)C)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,715.3129999999999,3.7729000000000026,2.0,8.0,9.522878745280337
1588,CHEMBL4446369,CN1CC/C=C/[C@H](OCCN2CC(F)(F)C2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,820.4000000000001,4.094000000000003,2.0,9.0,9.522878745280337
1589,CHEMBL4547370,CN1CC/C=C/[C@H](OCCOCC(F)F)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,809.373,4.424800000000003,2.0,9.0,9.221848749616356
1590,CHEMBL4535151,CN(C)C(=O)CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(C(=O)NS(=O)(=O)N(C)C)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,786.3919999999995,3.2313000000000045,2.0,9.0,9.698970004336019
1591,CHEMBL4553660,CN1CC/C=C/[C@H](OCCN2CCOCC2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,814.446,3.4753000000000043,2.0,10.0,9.698970004336019
1592,CHEMBL4580244,CN1CC/C=C/[C@H](OCCN2CCS(=O)(=O)CC2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,862.5120000000002,2.8735000000000035,2.0,11.0,9.698970004336019
1593,CHEMBL4452794,CN1CC/C=C/[C@H](OCCN2CCC(F)(F)CC2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,848.4540000000001,4.874200000000004,2.0,9.0,8.958607314841775
1594,CHEMBL4539543,COC1CN(CCO[C@H]2/C=C/CCN(C)C(=O)C[C@](O)(C(=O)NS(=O)(=O)N(C)C)c3ccc4c(c3)N(C[C@@H]3CC[C@H]32)C[C@@]2(CCCc3cc(Cl)ccc32)CO4)C1,active,814.4459999999995,3.4737000000000053,2.0,10.0,9.522878745280337
1595,CHEMBL4438074,CN1CC/C=C/[C@H](OCCN2CC(F)C2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,802.4100000000002,3.796800000000003,2.0,9.0,9.397940008672037
1596,CHEMBL4588330,CN1CC/C=C/[C@H](OCCCN2CC(F)(F)C2)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,834.4270000000001,4.484100000000003,2.0,9.0,9.301029995663981
1597,CHEMBL4562159,CO[C@H]1CCCCN(C)C(=O)C[C@](O)(C(=O)NS(=O)(=O)N(C)C)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,717.3289999999998,3.996900000000003,2.0,8.0,9.0
1598,CHEMBL4460664,CN1CCCC[C@H](O)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@](O)(C(=O)O)CC1=O,active,597.1520000000002,4.504800000000003,3.0,6.0,7.958607314841775
1599,CHEMBL4543603,CO[C@H]1/C=C/CCN(C)C(=O)C[C@](O)(CO)c2ccc3c(c2)N(C[C@@H]2CC[C@H]21)C[C@@]1(CCCc2cc(Cl)ccc21)CO3,active,595.1800000000004,4.8426000000000045,2.0,6.0,6.55129368009492
1600,CHEMBL4464768,CN1CC/C=C/[C@H](OCCNCC(F)(F)CO)[C@@H]2CC[C@H]2CN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc(cc32)[C@](O)(C(=O)NS(=O)(=O)N(C)C)CC1=O,active,838.4150000000002,3.3603000000000014,4.0,10.0,9.522878745280337
1601,CHEMBL4557431,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)CNC(=O)[C@@H](CO)NC(=O)CNC(=O)CN)[C@@H](C)CC)[C@@H](C)CC)C(=O)NCC(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](C)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(N)=O)C(C)C,active,3379.7999999999897,-14.312750000000136,54.0,44.0,8.638272163982407
1602,CHEMBL3417691,Cc1ccccc1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,intermediate,435.5230000000001,7.006320000000005,2.0,2.0,5.958607314841775
1603,CHEMBL4443085,Cc1cc(CSCc2nn(C)c(C)c2-c2cccc3c(CCCOc4cccc5ccccc45)c(C(=O)O)[nH]c23)nn1C,active,593.7530000000003,7.215140000000007,2.0,7.0,7.376750709602099
1604,CHEMBL4521431,Cc1n[nH]c(C)c1-c1cccc2c(CCCOc3cccc4ccccc34)c(C(=O)O)[nH]c12,active,439.5150000000001,6.0378400000000045,3.0,3.0,7.0
1605,CHEMBL4529605,CCc1sc2ncnc(N[C@@H](CO)C(=O)O)c2c1-c1ccccc1,inactive,343.4080000000001,2.7781000000000002,3.0,6.0,3.2839966563652006
1606,CHEMBL4449176,O=C(O)c1ccc2c(c1)N(CC1CCC1)C[C@@]1(CCc3cc(Cl)ccc31)CO2,active,397.9020000000001,4.921300000000005,1.0,3.0,7.3979400086720375
1607,CHEMBL4533049,O=C(O)c1ccc2c(c1)N(CC1CCC1)C[C@H](c1ccc(Cl)cc1Cl)CO2,active,406.3090000000001,5.474300000000004,1.0,3.0,6.522878745280337
1608,CHEMBL4444429,O=C1NS(=O)(=O)CCOCCCCCCN2C[C@@]3(CCCc4cc(Cl)ccc43)COc3ccc1cc32,active,533.0900000000004,4.463300000000004,1.0,6.0,8.0
1609,CHEMBL4575622,Cc1cc(C(=O)N[C@H](C)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,470.87800000000016,3.732420000000002,3.0,5.0,5.823908740944319
1610,CHEMBL4473736,Cc1cc(C(=O)N[C@@H](C(=O)O)C(C)C)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,498.93200000000013,4.368520000000003,3.0,5.0,6.180456064458132
1611,CHEMBL4446097,Cc1cc(C(=O)N(CCc2ccccc2)CC(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,561.0030000000002,5.299020000000004,2.0,5.0,6.161150909262744
1612,CHEMBL4527298,Cc1cc(C(=O)N[C@H](Cc2c[nH]cn2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,536.9410000000001,3.678320000000001,4.0,6.0,6.036212172654444
1613,CHEMBL4555435,Cc1cc(C(=O)N2CCCC[C@H]2C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,510.9430000000001,4.608820000000003,2.0,5.0,6.0
1614,CHEMBL4464870,Cc1cc(C(=O)N[C@H](CCc2ccccc2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,561.003,5.345320000000004,3.0,5.0,6.086186147616283
1615,CHEMBL4525448,Cc1cc(C(=O)N[C@H](Cc2c[nH]c3ccccc23)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,586.0130000000001,5.436520000000003,4.0,5.0,6.6777807052660805
1616,CHEMBL4555050,Cc1cc(C(=O)N[C@H](COCc2ccccc2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,577.0020000000001,4.929320000000004,3.0,6.0,6.508638306165727
1617,CHEMBL4472268,Cc1cc(C(=O)N[C@H](Cc2cccnc2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,547.964,4.350220000000003,3.0,6.0,6.42021640338319
1618,CHEMBL4442073,Cc1cc(C(=O)NCC(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,456.8510000000001,3.3439200000000016,3.0,5.0,6.327902142064283
1619,CHEMBL4546147,Cc1cc(C(=O)N2CCN(C(=O)OC(C)(C)C)C[C@H]2C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,612.0480000000001,4.675620000000004,2.0,7.0,6.200659450546418
1620,CHEMBL4545561,Cc1cc(C(=O)NS(C)(=O)=O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,476.90700000000015,3.2189200000000016,2.0,6.0,5.97061622231479
1621,CHEMBL4513955,Cc1cc(C(=O)NCc2nnn[nH]2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,480.8810000000001,2.97262,3.0,7.0,6.376750709602099
1622,CHEMBL4434977,Cc1cc(C(=O)N[C@H](Cc2ccccc2)c2nnn[nH]2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,571.0060000000001,4.756420000000003,3.0,7.0,6.815308569182402
1623,CHEMBL4474953,Cc1cc(C(=O)N[C@H](Cc2ccccc2)C(=O)NS(=O)(=O)c2ccccc2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,686.1550000000002,5.375720000000005,3.0,7.0,7.275724130399211
1624,CHEMBL4464809,Cc1cc(C(=O)N[C@H](Cc2ccccc2)C(=O)NS(C)(=O)=O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,624.0840000000003,3.9464200000000025,3.0,7.0,7.136677139879544
1625,CHEMBL4536726,Cc1cc(C(=O)N[C@H](Cc2ccccc2)C(=O)NCCO)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,590.0450000000002,3.9791200000000027,4.0,6.0,6.950781977329818
1626,CHEMBL4464094,Cc1cc(C(=O)N[C@H](Cc2ccccc2)C(N)=O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,545.9920000000002,4.355920000000003,3.0,5.0,6.815308569182402
1627,CHEMBL4560286,COC(=O)[C@@H](Cc1ccccc1)NC(=O)c1cc(C)c(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2Cl)s1,active,561.0030000000002,5.043620000000003,2.0,6.0,6.838631997765025
1628,CHEMBL4463239,Cc1cc(C(=O)NC2(C(=O)O)CC2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,482.8890000000001,3.876520000000002,3.0,5.0,5.823908740944319
1629,CHEMBL4437866,Cc1cc(C(=O)N[C@H](Cc2ccc(-c3ccccc3)cc2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,623.0740000000002,6.622220000000004,3.0,5.0,5.552841968657781
1630,CHEMBL4591079,Cc1cc(C(=O)NCCC(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,470.87800000000016,3.734020000000002,3.0,5.0,5.455931955649724
1631,CHEMBL4593715,Cc1cc(C(=O)NC[C@@H](O)c2ccccc2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,518.9660000000001,4.9929200000000025,3.0,5.0,6.826813731587726
1632,CHEMBL4571391,Cc1cc(C(=O)N[C@@H](Cc2ccccc2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,546.9760000000001,4.955220000000003,3.0,5.0,6.1249387366083
1633,CHEMBL4451636,Cc1cc(C(=O)N[C@H](Cc2ccccc2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,546.9760000000001,4.955220000000003,3.0,5.0,6.7423214251308154
1634,CHEMBL4551147,Cc1cc(C(=O)NC(Cc2ccccc2)C(=O)O)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,546.9760000000001,4.955220000000003,3.0,5.0,6.522878745280337
1635,CHEMBL4560949,Cc1cc(C(=O)NC(Cc2ccccc2)c2ccccc2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,579.0650000000002,7.243320000000004,2.0,4.0,5.1487416512809245
1636,CHEMBL4541131,Cc1cc(C(=O)NC[C@H](O)c2ccccc2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,518.9660000000001,4.9929200000000025,3.0,5.0,6.327902142064283
1637,CHEMBL4472999,Cc1cc(C(=O)NCCc2ccccc2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,active,502.9670000000001,5.5020200000000035,2.0,4.0,6.0915149811213505
1638,CHEMBL4445617,Cc1cc(C(=O)NC(Cc2ccccc2)Cc2ccccc2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,593.0920000000001,7.113320000000005,2.0,4.0,5.1487416512809245
1639,CHEMBL4462545,Cc1cc(C(=O)NCCc2ccc(Oc3ccccc3)cc2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,595.0640000000001,7.2943200000000035,2.0,5.0,5.154901959985743
1640,CHEMBL4447085,Cc1cc(C(=O)NC2CCc3ccccc3C2)sc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,529.0050000000001,5.816820000000004,2.0,4.0,5.376750709602099
1641,CHEMBL4543312,Cc1cc2c(cc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl)OCC(=O)N2,intermediate,420.7960000000001,3.7989200000000016,2.0,4.0,5.7447274948966935
1642,CHEMBL4560142,Cc1ccc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2Cl)c(C)c1,inactive,363.788,4.776440000000003,1.0,2.0,4.920818753952375
1643,CHEMBL4456798,O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1sc(Cl)cc1Cl,intermediate,410.653,5.527900000000001,1.0,3.0,5.0655015487564325
1644,CHEMBL4547731,Cn1ccnc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,inactive,339.726,2.8931000000000013,1.0,4.0,4.769551078621726
1645,CHEMBL4563775,Cc1nn(C)c(Cl)c1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,inactive,388.198,3.8549200000000017,1.0,4.0,4.638272163982407
1646,CHEMBL4436070,O=C(Nn1cnnc1)c1cccc(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2Cl)c1,inactive,445.81000000000006,3.1350000000000016,2.0,6.0,4.721246399047171
1647,CHEMBL4442756,COC(=O)c1cc(C)c(S(=O)(=O)Nc2cc(C(F)(F)F)ccc2Cl)s1,intermediate,413.826,4.3161200000000015,1.0,5.0,5.721246399047171
1648,CHEMBL4544329,Cc1cc(F)ccc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,inactive,367.751,4.607120000000002,1.0,2.0,5.0
1649,CHEMBL4528866,Cc1ccc(F)cc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,intermediate,367.751,4.607120000000002,1.0,2.0,5.259637310505756
1650,CHEMBL4458124,Cc1ccccc1S(=O)(=O)Nc1cc(C(F)(F)F)ccc1Cl,inactive,349.76099999999997,4.468020000000002,1.0,2.0,4.958607314841775
1651,CHEMBL4570602,O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1ccccc1Cl,inactive,370.179,4.813000000000002,1.0,2.0,4.886056647693163
1652,CHEMBL4549549,O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1c(Cl)cccc1Cl,intermediate,404.624,5.466400000000002,1.0,2.0,5.136677139879544
1653,CHEMBL1530051,O=S(=O)(Nc1ccc2ccccc2c1)c1cc(Cl)ccc1Cl,inactive,352.2420000000001,4.947400000000002,1.0,2.0,4.6020599913279625
1654,CHEMBL4545499,CC(C)c1cccc(NS(=O)(=O)c2cc(Cl)ccc2Cl)c1,inactive,344.26300000000003,4.917600000000003,1.0,2.0,4.6020599913279625
1655,CHEMBL4540200,CN(C)c1ccc(S(=O)(=O)N(C)C)cc1NS(=O)(=O)c1cc(Cl)ccc1Cl,inactive,452.3850000000001,3.110500000000002,1.0,5.0,4.7447274948966935
1656,CHEMBL1513488,O=S(=O)(Nc1ccc(Cl)cc1Cl)c1cc(Cl)ccc1Cl,inactive,371.0720000000001,5.101000000000002,1.0,2.0,4.6777807052660805
1657,CHEMBL4458098,Cc1ccc([N+](=O)[O-])cc1NS(=O)(=O)c1cc(Cl)ccc1Cl,inactive,361.206,4.010820000000002,1.0,4.0,4.698970004336019
1658,CHEMBL4539115,O=S(=O)(Nc1ccn[nH]1)c1cc(Cl)ccc1Cl,inactive,292.14700000000005,2.5173000000000005,2.0,3.0,4.6020599913279625
1659,CHEMBL4557238,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1cc(Cl)ccc1Cl,inactive,370.1790000000001,4.8130000000000015,1.0,2.0,4.6020599913279625
1660,CHEMBL4545419,O=S(=O)(Nc1ccccc1Cl)c1cc(Cl)ccc1Cl,inactive,336.62700000000007,4.447600000000001,1.0,2.0,4.6020599913279625
1661,CHEMBL4579573,O=S(=O)(Nc1cc(Cl)ccc1Cl)c1cc(Cl)ccc1Cl,inactive,371.0720000000001,5.101000000000002,1.0,2.0,4.958607314841775
1662,CHEMBL4547976,O=S(=O)(Nc1cc(Cl)c(Cl)cc1Cl)c1cc(Cl)ccc1Cl,intermediate,405.51700000000005,5.754400000000001,1.0,2.0,5.045757490560675
1663,CHEMBL4580918,O=S(=O)(Nc1cc(C(F)(F)F)ccc1Cl)c1cc(Cl)ccc1Cl,active,404.624,5.466400000000002,1.0,2.0,6.826813731587726
1664,CHEMBL4529727,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)c(S(=O)(=O)F)c1,intermediate,746.8360000000004,5.472900000000006,2.0,11.0,5.060480747381382
1665,CHEMBL4473013,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2S(=O)(=O)F)cc1,inactive,746.8360000000004,5.472900000000005,2.0,11.0,5.0
1666,CHEMBL4584015,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)c(S(=O)(=O)F)c2)cc1,intermediate,746.8360000000004,5.472900000000005,2.0,11.0,5.031517051446065
1667,CHEMBL4592905,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)cc1,inactive,664.7810000000003,5.8147000000000055,2.0,9.0,5.0
1668,CHEMBL4446373,CS(=O)(=O)c1cc(C(=O)NS(=O)(=O)c2ccc(N[C@H](CCN3CCOCC3)CSc3ccccc3)c([N+](=O)[O-])c2)ccc1-c1ccc(F)cc1,inactive,742.8730000000004,5.218200000000005,2.0,11.0,5.0
1669,CHEMBL4560892,O=C(NS(=O)(=O)c1ccc(N[C@H](CCN2CCOCC2)CSc2ccccc2)c([N+](=O)[O-])c1)c1ccc(-c2ccc(F)cc2)c(S(=O)(=O)O)c1,inactive,744.8450000000004,5.061400000000005,3.0,11.0,5.0
1670,CHEMBL4474764,C#CCN(C)CC[C@H](CSc1ccccc1)Nc1ccc(S(=O)(=O)NC(=O)c2ccc(-c3ccc(F)cc3)c(S(=O)(=O)F)c2)cc1S(=O)(=O)C(F)(F)F,intermediate,815.8860000000005,6.091000000000006,2.0,10.0,5.2247537402597635
1671,CHEMBL244743,O=c1ccc2cc(O)c(O)cc2o1,intermediate,178.143,1.2042,2.0,4.0,5.05700040663396
1672,CHEMBL313244,Cc1cc(=O)oc2cc(O)c(O)cc12,intermediate,192.17,1.5126199999999996,2.0,4.0,5.2020403562628035
1673,CHEMBL1255818,O=c1cc(-c2ccccc2)c2cc(O)c(O)cc2o1,intermediate,254.24099999999999,2.8712000000000018,2.0,4.0,5.485452247339714
1674,CHEMBL4786147,O=c1cc(C(F)(F)F)c2cc(O)c(O)cc2o1,intermediate,246.14000000000001,2.2230000000000008,2.0,4.0,5.91721462968355
1675,CHEMBL4787755,O=c1cc(CCl)c2cc(O)c(O)cc2o1,intermediate,226.615,1.9430000000000003,2.0,4.0,5.235077015350112
1676,CHEMBL4762663,O=c1cc(CO)c2cc(O)c(O)cc2o1,intermediate,208.16899999999998,0.6964999999999999,3.0,5.0,5.396855627379818
1677,CHEMBL4780088,[N-]=[N+]=NCc1cc(=O)oc2cc(O)c(O)cc12,inactive,233.183,2.014500000000001,2.0,5.0,4.460672936460625
1678,CHEMBL1255817,O=C(O)Cc1cc(=O)oc2cc(O)c(O)cc12,inactive,236.179,0.8312999999999999,3.0,5.0,4.471983658810799
1679,CHEMBL4777012,CN(C)Cc1c(O)c(O)cc2ccc(=O)oc12,inactive,235.23899999999998,1.2657999999999998,2.0,5.0,4.27083521030723
1680,CHEMBL4783003,CN(C)Cc1c(O)c(O)cc2oc(=O)ccc12,inactive,235.23899999999998,1.2657999999999998,2.0,5.0,4.70071066591232
1681,CHEMBL4754409,O=c1ccc2cc(O)c(O)c(CN3CCC(O)CC3)c2o1,inactive,291.30300000000005,1.1609,3.0,6.0,4.661742769753745
1682,CHEMBL4783123,O=c1ccc2c(CN3CCC(O)CC3)c(O)c(O)cc2o1,inactive,291.30300000000005,1.1608999999999998,3.0,6.0,4.832978204209743
1683,CHEMBL4747453,O=c1ccc2cc(O)c(O)c(CN3CCCC3)c2o1,inactive,261.27699999999993,1.7999999999999998,2.0,5.0,4.553307533628473
1684,CHEMBL4740246,Cc1cc(=O)oc2c(CN(C)C)c(O)c(O)cc12,intermediate,249.266,1.5742199999999997,2.0,5.0,5.131355561605174
1685,CHEMBL4782257,Cc1cc(=O)oc2c(CN3CCC(O)CC3)c(O)c(O)cc12,inactive,305.33,1.4693199999999997,3.0,6.0,4.2275315969467195
1686,CHEMBL4781977,Cc1cc(=O)oc2c(CN3CCCC3)c(O)c(O)cc12,inactive,275.304,2.1084200000000006,2.0,5.0,4.945386945443112
1687,CHEMBL390320,COc1cc2oc(=O)ccc2cc1O,inactive,192.17,1.5071999999999997,1.0,4.0,4.288361461767651
1688,CHEMBL71851,COc1cc2ccc(=O)oc2cc1O,inactive,192.17,1.5071999999999997,1.0,4.0,4.646083769079637
1689,CHEMBL325864,COc1cc2ccc(=O)oc2cc1OC,inactive,206.19699999999997,1.8101999999999998,0.0,4.0,4.599634726650061
1690,CHEMBL4758291,COc1cc2cc([N+](=O)[O-])c(=O)oc2c([N+](=O)[O-])c1OC,inactive,296.19100000000003,1.6265999999999996,0.0,8.0,4.913284336055118
